REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,239,2,56,36,30,4,16,0,1,15,1,2,50,61,30,13,4,0,0,160,375,0.0004,-3.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,240,0,41,28,28,3,10,1,2,7,3,49,28,25,10,5,3,0,0,120,375,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,241,0,51,32,22,6,8,0,2,7,2,117,3,1,6,0,0,0,0,128,375,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,242,2,53,26,28,4,11,1,5,4,6,123,6,2,3,0,0,0,0,134,375,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,243,3,65,27,32,11,12,0,1,7,1,99,5,6,38,9,1,0,0,158,375,0.52,-0.28399665636520083,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,244,7,78,36,32,7,7,0,3,4,3,7,93,62,10,3,0,0,0,174,375,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,246-248,5,67,54,25,11,14,0,0,6,0,5,102,70,3,2,0,0,0,182,375,1.068e-05,-4.9714287473074625,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,247,3,80,44,55,18,23,0,2,19,2,0,0,44,108,55,29,7,1,244,375,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO DIEGO PORTALES PALAZUELOS,249,4,61,53,38,5,14,1,1,5,2,6,95,72,6,2,0,0,0,182,375,9.43e-06,-5.0254883072626715,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,10V,1,41,23,29,15,9,0,3,20,3,4,12,4,8,63,30,15,5,141,375,0.49,-0.3098039199714863,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,11V,2,57,27,21,13,7,0,2,14,2,1,21,9,34,37,28,10,3,143,375,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,12V,2,50,23,32,9,11,2,1,15,3,2,15,8,59,25,22,12,3,145,375,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,13V,2,37,28,29,11,9,0,1,19,1,4,8,6,46,19,31,15,7,136,375,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,14V,0,45,28,30,8,13,1,0,19,1,2,20,4,54,22,26,14,3,144,375,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,15V,0,56,15,39,11,9,1,1,18,2,0,13,4,59,18,32,18,6,150,375,0.65,-0.18708664335714442,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,16V,0,44,24,27,13,11,1,0,22,1,1,12,0,42,36,31,16,4,142,375,0.71,-0.14874165128092473,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,17V,2,58,21,17,17,8,0,2,24,2,5,20,6,46,23,27,18,4,149,375,0.016,-1.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,18V,0,47,19,34,12,16,1,1,23,2,3,9,7,56,33,28,14,3,153,375,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,19V,1,61,22,38,14,18,1,0,19,1,1,15,7,65,30,32,19,5,174,375,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,20V,2,69,33,28,13,5,0,1,8,1,1,16,3,48,35,30,23,3,159,375,0.007,-2.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,21V,1,68,22,38,5,7,1,2,17,3,1,9,9,71,32,22,14,4,161,375,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,22V,1,60,22,39,12,9,0,1,15,1,4,14,8,56,26,26,18,7,159,375,0.99,-0.004364805402450088,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,23V,2,64,25,32,18,19,0,3,16,3,3,16,4,77,29,35,13,2,179,375,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,24V,1,78,17,41,8,7,0,1,18,1,1,13,3,74,51,21,6,2,171,375,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,25V,4,49,28,35,16,8,0,1,15,1,5,10,4,62,40,23,9,3,156,375,0.22,-0.6575773191777937,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,26V,0,53,30,29,12,12,1,1,19,2,4,8,5,62,33,29,12,4,157,375,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,27V,0,79,20,24,10,15,0,2,16,2,3,11,6,69,32,27,10,8,166,375,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,28V,1,68,19,27,10,13,0,2,28,2,2,14,3,66,32,35,14,3,168,375,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,29V,0,58,31,30,15,12,1,2,16,3,5,15,6,43,39,37,16,4,165,375,0.8,-0.09691001300805639,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,30V,1,68,34,39,10,12,3,0,27,3,5,12,3,74,40,42,10,7,194,375,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,9V,1,36,14,34,4,10,0,4,13,4,2,19,3,13,22,30,22,5,116,375,0.15,-0.8239087409443188,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,169,3,91,17,16,5,7,0,0,5,0,3,123,7,8,1,2,0,0,144,375,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,170,0,71,19,28,6,5,0,0,7,0,5,105,12,8,6,0,0,0,136,375,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,171,2,71,23,23,8,6,1,2,3,3,3,117,9,5,3,2,0,0,139,375,0.89,-0.05060999335508721,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,172,1,73,30,13,5,8,0,1,2,1,8,108,6,6,2,1,0,0,133,375,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,173,5,74,32,24,5,12,1,1,4,2,6,128,8,8,4,4,0,0,158,375,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,174,4,69,23,12,6,9,0,0,4,0,6,94,12,5,8,5,2,0,127,375,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,175,0,66,19,10,7,4,1,2,8,3,7,85,12,8,3,1,1,0,117,375,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,176,0,73,21,22,6,9,0,2,1,2,2,116,6,5,2,2,1,0,134,375,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,177,0,76,17,23,5,1,0,1,5,1,1,107,7,10,2,1,0,0,128,375,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,178,0,68,14,15,8,2,0,1,4,1,0,95,8,3,5,1,0,0,112,375,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,179,2,72,21,28,2,8,0,0,6,0,4,79,38,12,4,1,1,0,139,375,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,180-245,2,48,19,25,5,11,0,2,3,2,1,28,24,32,22,6,1,2,115,375,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,181,1,60,6,23,4,5,1,3,7,4,0,10,19,31,12,36,0,3,110,375,0.0029,-2.537602002101044,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,182,1,35,15,20,10,11,1,1,14,2,1,9,15,23,19,30,4,7,108,375,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,183,1,37,35,29,15,8,1,1,32,2,3,7,8,6,28,64,43,1,159,375,0.009,-2.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,184,1,74,30,35,19,5,0,0,9,0,3,10,0,70,84,6,0,0,173,375,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,185,4,55,18,38,14,10,1,1,7,2,1,4,63,72,5,3,1,0,148,375,0.1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,186,0,89,17,17,3,5,0,0,4,0,1,40,84,5,3,2,0,0,135,375,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,187,3,60,10,22,3,6,1,0,3,1,5,33,40,20,8,2,0,0,108,375,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,188,4,64,29,37,15,12,0,1,12,1,4,21,23,48,67,7,3,0,174,375,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,31V,1,54,22,29,13,9,0,2,13,2,7,10,5,42,33,35,7,4,143,375,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,32V,1,52,13,36,12,11,0,2,21,2,4,15,3,51,27,31,14,4,148,375,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,33V,4,67,25,25,19,11,0,2,15,2,3,12,4,62,43,33,4,7,168,375,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,34V,1,79,23,30,9,10,0,0,20,0,4,10,3,65,56,24,8,2,172,375,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,35V,1,43,22,34,7,9,1,2,23,3,1,7,11,34,40,36,13,2,142,375,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,36V,2,53,24,39,19,10,0,1,14,1,2,6,2,71,29,36,14,2,162,375,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,37V,4,57,29,32,9,11,1,3,14,4,3,12,9,42,40,34,16,3,160,375,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,38V,1,58,25,33,9,10,0,0,15,0,4,5,4,55,33,27,20,3,151,375,0.73,-0.1366771398795441,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,39V,1,52,28,20,17,13,3,0,23,3,1,14,3,51,33,29,21,5,157,375,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,40V,0,69,20,37,16,7,1,0,19,1,1,10,3,56,37,44,13,5,169,375,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,41V,0,60,17,39,16,16,1,1,18,2,4,10,7,56,36,27,23,5,168,375,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,42V,3,64,16,43,8,10,0,0,24,0,1,7,5,59,41,32,21,3,168,375,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,43V,2,59,21,34,12,9,1,1,17,2,1,8,8,62,33,26,16,2,156,375,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,44V,4,50,21,28,12,7,0,0,16,0,2,10,6,32,43,34,10,1,138,375,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,45V,2,60,28,30,13,4,0,2,19,2,1,15,32,9,39,38,19,5,158,375,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,46V,2,57,21,35,11,8,0,0,28,0,0,10,50,13,32,38,14,4,162,375,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,47V,1,60,25,30,16,7,1,3,15,4,4,11,53,9,26,28,22,5,158,375,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,48V,1,60,20,35,7,8,1,1,23,2,2,10,63,4,31,33,10,3,156,375,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,111V,2,77,15,31,13,7,1,1,11,2,2,8,54,69,15,7,2,1,158,375,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,112V,2,75,30,31,11,3,0,2,12,2,4,33,33,67,20,8,1,1,166,375,0.34,-0.46852108295774486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,113V,0,71,25,25,7,5,0,2,9,2,3,40,5,74,15,5,2,0,144,375,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,114V,0,61,17,28,4,9,1,0,6,1,1,47,21,52,2,2,1,0,126,375,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,115V,1,73,30,31,7,3,0,3,13,3,2,69,7,71,12,1,0,0,161,375,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,116V,2,92,19,30,8,8,1,1,8,2,2,48,11,82,18,8,0,0,169,375,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,117V,2,64,20,23,6,6,0,0,14,0,1,54,11,42,11,13,1,1,135,375,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,118V,3,60,19,18,2,3,0,8,4,8,3,70,9,27,6,1,1,0,117,375,0.0018,-2.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,119V,2,76,21,33,7,13,1,1,15,2,4,50,10,56,31,16,1,1,169,375,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,120V,1,71,28,29,6,12,0,1,9,1,1,49,9,52,26,15,5,0,157,375,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,121V,3,67,38,23,7,8,0,0,16,0,1,42,6,48,42,20,3,0,162,375,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,122V,1,72,24,37,8,4,0,1,13,1,2,43,7,48,38,15,6,1,160,375,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,123V,0,55,17,22,5,4,0,2,10,2,0,49,8,40,10,6,2,0,115,375,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,124V,2,48,28,39,4,7,1,1,9,2,4,33,13,53,22,11,2,0,139,375,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,125V,4,69,26,34,9,7,1,1,14,2,3,50,16,51,28,12,2,3,165,375,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,126V,1,56,21,15,5,8,1,1,6,2,5,73,11,19,6,0,0,0,114,375,0.9,-0.045757490560675115,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,127V,0,60,18,32,7,11,2,1,12,3,6,42,11,48,19,11,5,1,143,375,0.69,-0.16115090926274472,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,128V,0,71,18,23,11,3,0,1,8,1,2,37,36,26,19,14,2,0,135,375,0.46,-0.3372421683184259,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,129V,0,60,23,35,4,8,0,0,8,0,3,42,31,26,20,9,7,0,138,375,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,130V,1,69,23,23,9,5,0,1,9,1,1,42,16,39,24,13,5,0,140,375,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,149,0,86,13,21,4,11,0,1,8,1,4,7,123,6,2,2,0,0,144,375,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,150,0,100,16,18,9,4,0,1,4,1,1,9,131,4,5,2,0,0,152,375,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,151,2,89,11,25,5,4,0,0,1,0,0,7,125,5,0,0,0,0,137,375,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,152,2,71,12,26,5,6,1,2,3,3,2,21,97,3,3,2,0,0,128,375,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,153,1,75,9,23,9,6,1,0,3,1,4,6,106,6,3,2,0,0,127,375,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,154,0,80,11,24,4,2,0,0,1,0,2,7,108,3,3,0,0,0,122,375,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,155,4,81,21,31,3,2,1,0,7,1,6,15,109,13,3,1,3,0,150,375,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,156,0,79,10,23,8,2,0,2,7,2,7,8,102,3,6,2,2,0,131,375,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,157,0,93,12,28,3,3,0,0,3,0,3,4,129,1,3,2,0,0,142,375,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,158,2,80,25,27,6,1,0,2,4,2,1,12,125,5,2,1,1,0,147,375,0.17,-0.769551078621726,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,159,2,62,20,16,5,9,1,2,4,3,1,20,84,5,9,1,1,0,121,375,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,160,2,71,22,15,7,3,1,0,6,1,2,20,91,5,6,3,0,0,127,375,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,161,2,93,20,13,8,5,0,0,2,0,3,41,89,4,6,0,0,0,143,375,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,162,2,77,17,21,4,5,0,1,2,1,4,80,30,10,3,2,0,0,129,375,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,163,3,67,28,22,4,7,0,1,5,1,3,102,14,8,5,6,0,0,137,375,0.93,-0.03151705144606486,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,164,1,90,17,23,6,3,0,0,1,0,3,124,5,4,2,3,0,0,141,375,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,165,1,99,16,20,4,3,0,0,6,0,1,132,6,3,6,1,0,0,149,375,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,166,6,77,22,18,6,8,1,1,6,2,3,115,15,6,3,2,0,1,145,375,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,167,2,80,25,21,7,7,0,0,2,0,4,111,14,6,4,3,2,0,144,375,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
