REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,1,0,0,21,162,6,50,0,0,19,0,0,1,1,2,1,2,12,9,16,27,51,64,31,32,3,5,258,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,10,0,2,15,126,4,48,0,1,12,1,1,0,3,3,32,27,3,3,9,7,16,37,21,22,8,16,208,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,11,0,6,31,117,4,57,2,2,20,4,3,1,8,9,13,16,51,53,6,15,18,11,12,20,2,1,239,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,12,1,5,28,127,5,63,0,1,13,1,6,1,13,18,43,36,28,34,16,22,6,9,4,5,2,0,243,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,13,0,6,34,132,5,60,0,1,11,1,5,0,30,37,65,49,8,6,3,14,8,11,5,6,1,1,249,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,14,0,5,16,131,9,54,0,2,13,2,5,1,6,4,45,57,17,22,23,24,7,11,2,2,1,3,230,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,15,0,5,28,131,9,59,1,2,16,3,1,4,3,9,21,24,52,59,26,27,5,7,4,6,2,1,251,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,16,0,7,28,107,9,61,1,1,11,2,1,3,24,9,36,20,17,22,39,33,5,9,3,2,0,2,225,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,17,1,4,41,116,5,55,0,0,13,0,3,1,11,11,59,68,21,17,2,7,10,7,5,6,4,3,235,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,18,2,8,43,93,4,58,0,0,18,0,7,1,25,19,7,12,54,50,13,21,1,7,4,5,0,0,226,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,19,3,4,38,133,3,53,0,2,7,2,3,2,14,19,29,39,14,14,6,9,19,42,11,14,5,3,243,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,2,0,1,20,185,3,34,0,0,11,0,3,0,1,1,2,2,3,2,11,18,56,55,35,31,12,22,254,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,20,0,4,22,149,3,54,0,1,9,1,5,3,16,11,40,44,9,14,14,11,13,14,10,13,15,11,242,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,3,0,3,30,161,1,56,0,0,16,0,2,1,2,2,2,3,6,2,24,43,44,60,27,34,6,9,267,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,4,0,2,26,183,4,43,1,1,18,2,0,2,3,0,3,6,12,10,36,36,30,42,39,44,6,9,278,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,5,0,2,16,164,1,57,0,1,19,1,2,1,1,1,3,4,1,1,6,8,38,56,56,65,9,8,260,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,6,3,1,17,168,5,58,1,1,9,2,2,2,3,3,4,2,4,12,31,35,69,75,9,11,1,1,263,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,7,0,0,19,175,1,36,1,0,19,1,2,1,1,1,0,3,3,6,32,27,36,41,24,23,18,33,251,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,8,2,3,19,177,5,38,2,0,8,2,1,0,1,1,1,6,1,3,11,9,63,67,37,37,6,10,254,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,ALIANZA FRANCESA,9,0,5,29,129,5,66,2,3,13,5,3,1,34,22,5,13,13,15,32,34,11,13,9,19,15,13,252,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,21,0,2,24,137,6,53,2,1,20,3,0,4,17,17,14,25,8,10,38,40,12,7,12,15,15,11,245,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,22,1,4,26,136,6,54,0,3,19,3,1,3,2,4,6,2,36,52,29,25,27,39,2,5,9,7,249,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,23,0,5,41,119,4,61,0,0,18,0,3,1,26,31,46,56,24,21,6,5,4,15,4,5,0,1,248,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,24,0,5,27,133,4,64,0,3,12,3,15,16,4,7,61,52,12,12,8,7,13,19,8,14,0,0,248,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,25,0,4,46,122,6,56,0,2,13,2,4,1,94,94,1,5,7,10,8,8,4,8,2,3,0,0,249,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,26,2,3,37,130,5,74,2,3,17,5,28,23,61,70,28,29,5,5,1,8,4,4,4,3,0,0,273,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,27,3,6,23,106,5,38,1,1,7,2,6,2,21,18,20,21,9,11,3,11,12,19,15,20,1,1,190,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,28,0,7,41,129,1,52,0,1,16,1,1,2,49,40,3,3,58,50,14,10,4,6,3,2,1,1,247,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,29,4,2,42,128,4,65,0,0,7,0,8,7,76,81,10,9,4,4,13,8,10,9,3,4,2,4,252,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,30,2,1,24,200,1,50,0,2,8,2,14,20,11,13,13,18,12,15,12,16,23,52,31,27,6,5,288,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,31,2,5,52,130,6,58,0,3,19,3,4,2,23,20,30,41,26,23,19,21,20,16,13,10,3,4,275,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,32,2,5,44,145,6,51,0,1,14,1,6,2,12,17,17,23,16,27,17,28,23,30,17,18,7,7,268,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,33,1,6,49,133,4,47,0,0,26,0,0,1,16,19,22,22,22,25,26,30,24,23,15,13,5,3,266,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,34,1,6,45,128,4,80,1,0,12,1,33,21,5,14,21,31,12,17,15,30,14,25,14,15,6,4,277,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,35,0,9,44,141,9,63,1,0,16,1,0,4,25,43,45,36,18,36,16,30,7,17,2,2,0,2,283,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,36,1,5,47,142,3,67,1,1,17,2,6,6,35,48,38,41,13,21,7,13,14,24,5,10,2,1,284,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,37-41,1,8,36,128,2,60,0,0,10,0,2,5,15,9,15,13,8,12,9,14,30,51,17,30,8,7,245,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,38,2,6,56,136,3,73,0,0,12,0,1,2,25,41,42,43,18,38,16,31,9,16,2,3,0,1,288,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,39,0,6,52,135,7,78,0,0,12,0,4,2,27,37,46,44,28,33,17,30,6,13,0,2,0,1,290,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RENACA BAJO,THE MACKAY SCHOOL,40,3,4,44,144,6,74,0,0,18,0,1,5,29,40,42,46,29,31,18,20,8,17,6,1,0,0,293,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,CENTRO DE FORMACION ACADEMICA PERFECTO DE LA FUENTE DEL VILLAR,10M,1,32,41,64,13,32,1,0,30,1,2,1,7,8,15,66,1,35,1,29,5,24,1,14,0,5,214,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,CENTRO DE FORMACION ACADEMICA PERFECTO DE LA FUENTE DEL VILLAR,11M,3,47,37,30,14,19,1,0,14,1,1,0,60,9,36,18,1,10,2,8,4,10,2,3,0,1,165,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,CENTRO DE FORMACION ACADEMICA PERFECTO DE LA FUENTE DEL VILLAR,1M,3,25,42,49,17,26,2,1,22,3,0,1,16,8,0,3,4,3,3,36,7,40,6,42,0,18,187,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,CENTRO DE FORMACION ACADEMICA PERFECTO DE LA FUENTE DEL VILLAR,2M,1,23,33,45,20,10,2,2,34,4,0,1,4,2,1,2,15,2,20,44,2,40,1,26,0,10,170,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,CENTRO DE FORMACION ACADEMICA PERFECTO DE LA FUENTE DEL VILLAR,3M,1,30,40,35,20,13,1,0,37,1,1,0,5,2,1,1,27,3,1,56,1,52,0,20,0,7,177,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,CENTRO DE FORMACION ACADEMICA PERFECTO DE LA FUENTE DEL VILLAR,4M,2,21,32,39,20,17,0,1,29,1,0,0,3,6,3,3,28,1,2,41,3,42,0,21,0,9,161,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,CENTRO DE FORMACION ACADEMICA PERFECTO DE LA FUENTE DEL VILLAR,5M,2,20,35,45,9,20,0,1,26,1,0,1,5,5,13,2,23,2,3,45,1,27,0,26,2,3,158,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,CENTRO DE FORMACION ACADEMICA PERFECTO DE LA FUENTE DEL VILLAR,6M,1,29,31,39,7,14,1,1,37,2,1,2,6,2,23,1,2,26,3,61,1,19,0,12,0,1,160,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,CENTRO DE FORMACION ACADEMICA PERFECTO DE LA FUENTE DEL VILLAR,7M,1,32,29,53,14,27,2,0,31,2,1,2,7,6,32,1,1,76,3,33,1,21,0,3,0,2,189,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,CENTRO DE FORMACION ACADEMICA PERFECTO DE LA FUENTE DEL VILLAR,8M,1,33,38,49,25,22,0,0,13,0,1,1,3,4,29,4,7,67,2,33,2,19,0,7,1,1,181,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,CENTRO DE FORMACION ACADEMICA PERFECTO DE LA FUENTE DEL VILLAR,9M,1,36,36,55,15,29,0,0,33,0,3,2,4,7,21,43,4,47,3,33,1,23,2,9,1,2,205,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,GIMNASIO MUNICIPAL,1V,1,26,42,47,10,31,2,1,31,3,0,1,9,21,4,4,1,15,30,16,39,5,24,7,14,1,191,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,GIMNASIO MUNICIPAL,2V,2,28,41,43,22,17,1,2,26,3,2,1,3,5,3,5,3,57,32,2,29,2,26,1,10,1,182,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,GIMNASIO MUNICIPAL,3V,5,23,41,38,18,27,0,0,35,0,0,1,4,6,2,17,1,39,45,4,42,1,18,0,7,0,187,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,GIMNASIO MUNICIPAL,4V,3,28,37,37,13,20,0,3,45,3,1,0,4,5,4,48,2,2,37,3,41,1,31,1,7,0,186,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,GIMNASIO MUNICIPAL,5V,2,30,40,38,13,15,1,2,39,3,0,3,3,8,1,44,7,2,50,1,40,1,18,0,2,0,180,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,GIMNASIO MUNICIPAL,6V,6,21,28,48,16,20,3,0,28,3,2,1,4,7,1,47,2,4,43,2,30,3,17,1,6,0,170,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,LICEO PARROQUIAL TERESITA DE LOS ANDES,10V,4,43,33,79,11,21,1,2,20,3,1,1,2,6,28,2,50,6,30,11,27,16,21,7,6,0,214,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,LICEO PARROQUIAL TERESITA DE LOS ANDES,11V,1,26,46,77,14,35,1,1,22,2,0,3,7,4,59,3,37,12,30,12,32,1,15,0,8,0,223,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,LICEO PARROQUIAL TERESITA DE LOS ANDES,12V,1,39,47,63,8,24,2,0,9,2,1,0,28,33,37,16,29,20,11,4,10,2,1,0,1,0,193,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,LICEO PARROQUIAL TERESITA DE LOS ANDES,13,4,37,44,39,9,21,2,0,12,2,3,0,40,46,12,5,6,11,12,8,9,4,4,6,1,1,168,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,LICEO PARROQUIAL TERESITA DE LOS ANDES,14,2,27,44,61,15,31,0,0,19,0,2,0,15,30,13,13,27,24,14,18,18,11,5,5,0,4,199,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,LICEO PARROQUIAL TERESITA DE LOS ANDES,15,2,26,49,45,8,18,1,1,12,2,10,1,33,28,11,15,15,13,8,7,5,6,5,1,2,3,162,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,LICEO PARROQUIAL TERESITA DE LOS ANDES,16,4,30,46,66,9,30,0,1,15,1,26,23,7,16,17,21,25,25,14,4,7,4,5,4,2,1,201,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,LICEO PARROQUIAL TERESITA DE LOS ANDES,17-18,2,36,58,104,6,50,0,1,16,1,4,19,12,22,26,32,37,32,21,19,14,14,10,7,3,1,273,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,LICEO PARROQUIAL TERESITA DE LOS ANDES,7V,3,38,30,38,10,16,0,1,26,1,0,0,1,29,1,46,20,2,38,3,10,0,9,2,0,0,162,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,LICEO PARROQUIAL TERESITA DE LOS ANDES,8V,2,38,42,31,13,17,2,1,25,3,2,0,2,59,2,4,46,2,34,0,12,1,5,0,2,0,171,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RINCONADA,LICEO PARROQUIAL TERESITA DE LOS ANDES,9V,2,39,35,58,6,22,1,2,24,3,3,1,8,20,7,8,65,11,16,10,16,5,14,3,2,0,189,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RIO COLORADO,ESCUELA RIO COLORADO,1,1,36,33,25,9,25,3,0,43,3,1,2,3,2,0,0,5,1,21,23,27,23,25,27,6,9,175,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,RIO COLORADO,ESCUELA RIO COLORADO,2-3,6,73,57,31,16,18,3,4,30,7,0,3,21,25,21,26,22,33,19,26,17,13,5,2,3,2,238,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,76V,4,25,35,26,24,6,1,3,23,4,2,3,5,7,1,2,69,25,19,4,4,2,3,1,1,0,147,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,77V,5,17,45,38,18,13,0,1,16,1,1,2,4,11,1,3,73,37,5,1,8,2,3,0,2,0,153,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,78V,6,35,43,42,16,12,1,0,18,1,2,2,5,4,1,5,93,31,11,1,11,0,7,0,1,0,173,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,79V,4,28,59,41,16,15,0,1,22,1,3,1,5,10,2,2,95,26,18,0,16,0,5,0,3,0,186,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,80V,6,28,52,39,15,13,0,1,17,1,1,2,5,10,0,2,85,31,8,0,20,1,4,0,1,1,171,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,81V,0,32,44,32,20,20,0,1,12,1,1,1,5,3,1,1,68,30,23,3,18,0,4,0,2,1,161,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,82V,3,34,51,40,20,21,0,2,18,2,3,1,5,13,1,1,75,29,21,0,28,1,6,0,5,0,189,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,83V,6,36,49,19,23,15,0,1,27,1,3,2,9,6,2,2,86,35,18,1,8,0,4,0,0,0,176,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,84V,6,34,62,36,13,15,0,0,19,0,4,0,2,10,1,2,79,35,22,3,20,1,5,1,0,0,185,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,85V,4,26,53,35,24,9,1,2,20,3,2,2,8,8,13,3,60,33,20,0,15,1,7,0,2,0,174,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,86V,0,34,34,28,19,11,0,0,12,0,1,0,11,9,14,0,42,20,15,4,10,1,8,1,2,0,138,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,87V,10,25,38,22,18,12,1,1,24,2,2,2,7,7,13,1,48,26,16,7,12,3,6,0,1,0,151,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,88V,7,40,57,28,18,9,3,1,13,4,3,2,10,8,35,18,50,7,18,2,14,2,3,1,4,0,176,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,89V,8,19,51,37,20,11,0,3,17,3,3,2,8,8,51,18,31,2,17,1,16,1,8,0,0,0,166,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,90V,6,27,51,36,22,17,0,0,18,0,1,4,11,9,49,17,35,8,17,2,11,0,9,0,3,1,177,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,91V,6,30,73,28,20,18,0,0,19,0,4,1,8,8,71,14,37,1,14,3,19,2,6,0,2,0,194,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,92V,5,29,58,39,18,24,0,2,21,2,1,6,8,11,51,20,36,1,29,1,23,1,6,0,3,0,196,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,93V,7,32,69,39,20,10,0,3,20,3,1,3,11,14,65,16,37,3,22,3,17,2,4,0,2,0,200,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,94V,6,32,60,37,13,15,1,1,26,2,3,4,7,9,61,20,30,4,16,0,18,2,14,0,3,0,191,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO ESPANA,95V,4,26,60,46,21,14,0,0,24,0,3,5,11,11,59,12,27,3,25,2,20,2,13,0,2,0,195,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,31V,6,24,52,23,21,14,0,5,30,5,2,2,7,9,0,60,2,2,35,0,31,1,19,0,5,0,175,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,32V,6,28,56,32,16,12,0,2,28,2,2,3,5,4,3,46,3,4,46,1,40,0,13,2,8,0,180,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,33V,7,23,54,27,13,15,2,1,37,3,2,3,7,6,2,62,2,4,38,0,32,1,16,0,4,0,179,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,34V,1,29,46,31,14,13,0,1,28,1,1,2,2,3,1,57,1,5,50,1,26,0,11,0,3,0,163,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,35V,0,21,48,31,27,16,1,2,18,3,1,5,7,10,2,41,2,2,33,1,36,1,19,0,4,0,164,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,36V,8,20,48,26,19,12,1,4,31,5,0,0,9,10,0,54,1,2,29,0,39,0,19,0,6,0,169,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,37V,6,18,54,30,26,12,0,1,30,1,3,3,7,8,2,52,0,1,43,1,33,1,20,0,3,0,177,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,38V,2,21,58,25,25,19,2,2,28,4,3,3,9,5,2,57,0,1,46,2,34,1,15,0,4,0,182,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,39V,5,30,63,28,33,9,0,2,25,2,1,3,10,7,2,52,3,3,55,0,30,0,26,0,3,0,195,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,40V,3,21,64,41,14,14,0,2,33,2,0,2,1,11,1,56,2,1,45,2,39,3,21,0,8,0,192,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,41V,4,27,62,38,15,14,1,1,27,2,1,0,8,9,5,46,4,1,44,0,46,0,19,0,5,1,189,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,42V,6,19,72,20,25,18,1,1,15,2,1,8,6,6,3,51,0,4,39,1,35,0,19,0,3,1,177,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,43V,4,25,56,29,16,10,0,2,28,2,3,2,4,7,2,50,0,3,43,1,35,0,20,0,1,0,170,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,44V,3,20,58,25,18,16,3,2,29,5,2,1,7,9,3,50,0,1,42,1,34,0,17,0,4,1,174,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,COLEGIO NUEVA PROVIDENCIA,45V,7,29,41,28,21,8,1,1,29,2,4,2,5,8,2,44,2,1,45,1,34,0,11,0,5,1,165,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,106,9,57,48,22,24,5,1,2,11,3,3,3,4,5,66,94,0,2,0,0,1,0,0,1,0,0,179,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE VALPARAISO,SAN ANTONIO,ESCUELA INDUSTRIAL SAN ANTONIO,107,9,45,47,28,13,6,0,0,9,0,3,3,4,3,63,76,1,1,0,3,0,0,0,0,0,0,157,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
