REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO LUIS CRUZ MARTINEZ,9V,1,36,14,34,4,10,0,4,13,4,2,0,8,11,1,2,3,10,11,11,27,3,22,0,5,0,116,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,169,3,91,17,16,5,7,0,0,5,0,2,1,121,2,3,4,2,6,0,1,0,2,0,0,0,0,144,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,170,0,71,19,28,6,5,0,0,7,0,5,0,98,7,10,2,5,3,3,3,0,0,0,0,0,0,136,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,171,2,71,23,23,8,6,1,2,3,3,1,2,57,60,6,3,2,3,3,0,2,0,0,0,0,0,139,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,172,1,73,30,13,5,8,0,1,2,1,4,4,53,55,3,3,2,4,2,0,1,0,0,0,0,0,133,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,173,5,74,32,24,5,12,1,1,4,2,3,3,65,63,3,5,2,6,2,2,0,4,0,0,0,0,158,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,174,4,69,23,12,6,9,0,0,4,0,0,6,46,48,5,7,2,3,4,4,2,3,2,0,0,0,127,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,175,0,66,19,10,7,4,1,2,8,3,2,5,40,45,8,4,7,1,3,0,1,0,1,0,0,0,117,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,176,0,73,21,22,6,9,0,2,1,2,0,2,51,65,3,3,1,4,2,0,1,1,1,0,0,0,134,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,177,0,76,17,23,5,1,0,1,5,1,1,0,55,52,5,2,5,5,1,1,0,1,0,0,0,0,128,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,178,0,68,14,15,8,2,0,1,4,1,0,0,53,42,3,5,1,2,1,4,1,0,0,0,0,0,112,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,179,2,72,21,28,2,8,0,0,6,0,2,2,38,41,17,21,5,7,1,3,0,1,1,0,0,0,139,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,180-245,2,48,19,25,5,11,0,2,3,2,0,1,16,12,11,13,15,17,12,10,4,2,1,0,0,2,115,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,181,1,60,6,23,4,5,1,3,7,4,0,0,7,3,6,13,16,15,6,6,14,22,0,0,0,3,110,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,182,1,35,15,20,10,11,1,1,14,2,0,1,4,5,7,8,10,13,10,9,16,14,3,1,5,2,108,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,183,1,37,35,29,15,8,1,1,32,2,1,2,4,3,5,3,1,5,22,6,30,34,23,20,1,0,159,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,184,1,74,30,35,19,5,0,0,9,0,1,2,6,4,0,0,28,42,40,44,2,4,0,0,0,0,173,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,185,4,55,18,38,14,10,1,1,7,2,0,1,2,2,34,29,34,38,2,3,1,2,1,0,0,0,148,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,186,0,89,17,17,3,5,0,0,4,0,0,1,14,26,51,33,3,2,1,2,1,1,0,0,0,0,135,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,187,3,60,10,22,3,6,1,0,3,1,2,3,19,14,22,18,13,7,4,4,1,1,0,0,0,0,108,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO BICENTENARIO POLITECNICO CESAREO AGUIRRE,188,4,64,29,37,15,12,0,1,12,1,4,0,8,13,16,7,24,24,34,33,4,3,3,0,0,0,174,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,31V,1,54,22,29,13,9,0,2,13,2,3,4,3,7,4,1,0,42,33,0,33,2,6,1,4,0,143,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,32V,1,52,13,36,12,11,0,2,21,2,1,3,10,5,2,1,2,49,27,0,31,0,14,0,4,0,148,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,33V,4,67,25,25,19,11,0,2,15,2,1,2,4,8,3,1,3,59,38,5,33,0,4,0,6,1,168,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,34V,1,79,23,30,9,10,0,0,20,0,2,2,5,5,1,2,2,63,55,1,23,1,8,0,2,0,172,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,35V,1,43,22,34,7,9,1,2,23,3,1,0,3,4,3,8,2,32,37,3,36,0,13,0,2,0,142,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,36V,2,53,24,39,19,10,0,1,14,1,1,1,2,4,1,1,1,70,27,2,36,0,14,0,2,0,162,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,37V,4,57,29,32,9,11,1,3,14,4,2,1,5,7,5,4,3,39,38,2,33,1,16,0,3,0,160,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,38V,1,58,25,33,9,10,0,0,15,0,1,3,3,2,1,3,3,52,26,7,27,0,20,0,3,0,151,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,39V,1,52,28,20,17,13,3,0,23,3,1,0,6,8,0,3,1,50,29,4,28,1,21,0,5,0,157,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,40V,0,69,20,37,16,7,1,0,19,1,0,1,5,5,1,2,1,55,34,3,43,1,13,0,5,0,169,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,41V,0,60,17,39,16,16,1,1,18,2,3,1,2,8,3,4,0,56,33,3,27,0,23,0,5,0,168,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,42V,3,64,16,43,8,10,0,0,24,0,0,1,4,3,2,3,1,58,37,4,31,1,21,0,3,0,168,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,43V,2,59,21,34,12,9,1,1,17,2,1,0,5,3,3,5,1,61,31,2,25,1,16,0,2,0,156,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,44V,4,50,21,28,12,7,0,0,16,0,0,2,6,4,2,4,1,31,40,3,34,0,10,0,1,0,138,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,45V,2,60,28,30,13,4,0,2,19,2,1,0,6,9,4,28,4,5,38,1,38,0,19,0,5,0,158,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,46V,2,57,21,35,11,8,0,0,28,0,0,0,5,5,1,49,3,10,28,4,37,1,14,0,4,0,162,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,47V,1,60,25,30,16,7,1,3,15,4,4,0,7,4,3,50,2,7,26,0,28,0,22,0,5,0,158,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO ELEUTERIO RAMIREZ MOLINA,48V,1,60,20,35,7,8,1,1,23,2,0,2,6,4,0,63,1,3,31,0,32,1,10,0,3,0,156,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,111V,2,77,15,31,13,7,1,1,11,2,1,1,1,7,2,52,68,1,14,1,6,1,2,0,1,0,158,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,112V,2,75,30,31,11,3,0,2,12,2,3,1,8,25,4,29,64,3,19,1,8,0,1,0,1,0,166,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,113V,0,71,25,25,7,5,0,2,9,2,2,1,5,35,0,5,74,0,12,3,5,0,2,0,0,0,144,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,114V,0,61,17,28,4,9,1,0,6,1,0,1,6,41,5,16,52,0,1,1,2,0,0,1,0,0,126,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,115V,1,73,30,31,7,3,0,3,13,3,1,1,7,62,5,2,67,4,9,3,1,0,0,0,0,0,161,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,116V,2,92,19,30,8,8,1,1,8,2,1,1,8,40,4,7,77,5,18,0,6,2,0,0,0,0,169,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,117V,2,64,20,23,6,6,0,0,14,0,0,1,8,46,2,9,40,2,9,2,12,1,1,0,1,0,135,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,118V,3,60,19,18,2,3,0,8,4,8,0,3,6,64,3,6,24,3,6,0,0,1,1,0,0,0,117,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,119V,2,76,21,33,7,13,1,1,15,2,1,3,4,46,5,5,53,3,26,5,16,0,1,0,1,0,169,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,120V,1,71,28,29,6,12,0,1,9,1,0,1,8,41,4,5,51,1,25,1,15,0,5,0,0,0,157,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,121V,3,67,38,23,7,8,0,0,16,0,1,0,5,37,1,5,44,4,41,1,20,0,3,0,0,0,162,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,122V,1,72,24,37,8,4,0,1,13,1,2,0,4,39,3,4,43,5,34,4,13,2,6,0,1,0,160,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,123V,0,55,17,22,5,4,0,2,10,2,0,0,9,40,3,5,38,2,7,3,5,1,2,0,0,0,115,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,124V,2,48,28,39,4,7,1,1,9,2,3,1,10,23,3,10,48,5,20,2,10,1,2,0,0,0,139,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,125V,4,69,26,34,9,7,1,1,14,2,2,1,10,40,9,7,48,3,26,2,12,0,2,0,3,0,165,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,126V,1,56,21,15,5,8,1,1,6,2,3,2,12,61,6,5,16,3,4,2,0,0,0,0,0,0,114,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,127V,0,60,18,32,7,11,2,1,12,3,1,5,11,31,5,6,44,4,18,1,10,1,5,0,1,0,143,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,128V,0,71,18,23,11,3,0,1,8,1,1,1,4,33,35,1,20,6,15,4,11,3,2,0,0,0,135,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,129V,0,60,23,35,4,8,0,0,8,0,1,2,8,34,27,4,23,3,16,4,9,0,6,1,0,0,138,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO FRANCISCO DE AGUIRRE,130V,1,69,23,23,9,5,0,1,9,1,0,1,5,37,14,2,37,2,23,1,11,2,5,0,0,0,140,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,149,0,86,13,21,4,11,0,1,8,1,1,3,4,3,118,5,3,3,1,1,1,1,0,0,0,0,144,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,150,0,100,16,18,9,4,0,1,4,1,0,1,4,5,128,3,1,3,2,3,0,2,0,0,0,0,152,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,151,2,89,11,25,5,4,0,0,1,0,0,0,4,3,124,1,1,4,0,0,0,0,0,0,0,0,137,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,152,2,71,12,26,5,6,1,2,3,3,2,0,11,10,96,1,1,2,1,2,0,2,0,0,0,0,128,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,153,1,75,9,23,9,6,1,0,3,1,0,4,5,1,103,3,2,4,2,1,2,0,0,0,0,0,127,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,154,0,80,11,24,4,2,0,0,1,0,0,2,2,5,105,3,1,2,2,1,0,0,0,0,0,0,122,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,155,4,81,21,31,3,2,1,0,7,1,2,4,6,9,107,2,5,8,1,2,0,1,2,1,0,0,150,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,156,0,79,10,23,8,2,0,2,7,2,7,0,4,4,99,3,2,1,2,4,1,1,1,1,0,0,131,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,157,0,93,12,28,3,3,0,0,3,0,3,0,1,3,127,2,0,1,2,1,1,1,0,0,0,0,142,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,158,2,80,25,27,6,1,0,2,4,2,0,1,8,4,124,1,3,2,1,1,1,0,0,1,0,0,147,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,159,2,62,20,16,5,9,1,2,4,3,0,1,11,9,79,5,3,2,6,3,1,0,0,1,0,0,121,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,160,2,71,22,15,7,3,1,0,6,1,1,1,14,6,89,2,2,3,4,2,1,2,0,0,0,0,127,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,161,2,93,20,13,8,5,0,0,2,0,2,1,37,4,87,2,3,1,3,3,0,0,0,0,0,0,143,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,162,2,77,17,21,4,5,0,1,2,1,1,3,72,8,26,4,7,3,2,1,2,0,0,0,0,0,129,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,163,3,67,28,22,4,7,0,1,5,1,1,2,95,7,10,4,3,5,3,2,2,4,0,0,0,0,137,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,164,1,90,17,23,6,3,0,0,1,0,3,0,117,7,5,0,3,1,2,0,1,2,0,0,0,0,141,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,165,1,99,16,20,4,3,0,0,6,0,1,0,126,6,4,2,1,2,3,3,0,1,0,0,0,0,149,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,166,6,77,22,18,6,8,1,1,6,2,1,2,101,14,6,9,3,3,2,1,1,1,0,0,1,0,145,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,167,2,80,25,21,7,7,0,0,2,0,3,1,105,6,9,5,1,5,2,2,2,1,2,0,0,0,144,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO JORGE ALESSANDRI RODRIGUEZ,168,1,86,22,20,2,5,0,2,5,2,0,0,124,2,3,4,4,0,0,3,1,1,0,1,0,0,143,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,117M,1,73,32,32,16,12,0,1,11,1,1,2,7,11,17,43,5,45,1,27,0,12,1,4,0,2,178,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,118M,3,51,31,40,13,13,0,0,13,0,0,1,6,12,16,33,3,40,5,29,1,13,0,4,0,1,164,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,119M,1,61,33,25,12,13,1,0,23,1,0,2,10,11,14,33,6,48,3,25,2,11,0,3,0,1,169,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,120M,1,73,35,38,11,8,1,1,18,2,2,0,10,5,31,42,3,47,1,28,2,12,0,3,0,0,186,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,121M,0,70,29,38,15,18,0,0,9,0,1,1,5,8,13,42,4,55,4,28,0,13,2,2,0,1,179,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,122M,3,71,30,39,14,12,0,1,18,1,0,1,11,8,9,59,1,51,0,25,2,15,0,5,0,1,188,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,123M,2,67,29,41,12,11,1,2,21,3,2,0,7,9,10,52,3,41,3,31,1,22,0,5,0,0,186,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,124M,1,60,32,38,14,12,2,3,15,5,0,3,9,6,4,56,1,49,3,32,1,9,0,3,0,2,177,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,125M,3,64,30,39,19,14,0,0,17,0,5,2,8,8,5,75,3,38,0,21,2,11,1,5,0,1,186,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,126M,2,56,37,42,12,18,0,2,16,2,3,4,5,8,11,56,2,49,3,27,1,13,0,3,0,0,185,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,127M,2,70,34,45,9,22,0,3,11,3,2,2,16,6,6,66,3,49,3,27,2,11,0,3,0,0,196,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,128M,6,80,43,37,14,16,0,1,8,1,2,2,12,17,8,70,6,40,2,25,4,9,0,6,0,2,205,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,1V,3,33,16,21,3,8,0,0,15,0,1,1,10,14,5,2,7,2,15,3,15,0,10,0,13,2,99,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,2V,2,24,21,20,1,11,2,0,9,2,1,0,8,9,5,3,3,1,16,0,12,1,18,7,5,1,90,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,3V,2,35,16,30,7,8,1,1,5,2,3,1,5,12,5,3,2,0,17,3,15,6,14,6,13,0,105,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,4V,0,33,15,17,10,8,0,1,19,1,0,0,12,11,1,5,1,2,14,4,16,13,20,0,3,0,103,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,5V,3,29,16,20,8,8,0,2,15,2,1,1,9,10,2,1,1,11,14,5,21,5,11,0,9,0,101,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,6V,0,45,26,27,9,4,0,1,13,1,2,1,8,6,5,5,6,4,15,23,21,7,16,0,7,0,125,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,7V,0,41,25,26,15,16,1,11,25,12,0,0,9,12,8,2,1,24,20,25,22,3,20,0,5,0,160,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CALAMA,LICEO MINERO AMERICA,8V,3,53,19,27,12,13,0,0,12,0,2,1,7,9,5,2,1,42,12,21,21,1,12,0,3,0,139,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHIU CHIU,ESCUELA SAN FRANCISCO DE CHIU CHIU,1M-1V,6,53,15,22,7,2,0,0,20,0,1,0,8,7,10,13,12,18,15,14,11,7,2,4,0,3,125,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHIU CHIU,ESCUELA SAN FRANCISCO DE CHIU CHIU,2,0,11,2,19,7,5,1,1,6,2,1,3,7,8,8,5,7,4,3,4,1,0,1,0,0,0,52,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,10M-11M-12M,1,40,30,34,11,20,0,1,24,1,0,0,1,1,0,0,0,0,0,47,0,79,0,30,0,3,161,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,CHUQUICAMATA,COLEGIO CHUQUICAMATA,11V-13V-14V,0,38,43,40,10,13,0,0,22,0,0,1,1,0,0,0,0,0,45,0,89,0,29,0,1,0,166,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
