REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE,H,M,P_EDUARDO ARTES_H,P_FRANCO ALDO PARISI_H,P_GABRIEL BORIC_H,P_JOSE ANTONIO KAST_H,P_MARCO ENRIQUEZ-OMINAMI_H,P_NULO BLANCO_H,P_SEBASTIAN SICHEL_H,P_YASNA PROVOSTE_H,P_EDUARDO ARTES_M,P_FRANCO ALDO PARISI_M,P_GABRIEL BORIC_M,P_JOSE ANTONIO KAST_M,P_MARCO ENRIQUEZ-OMINAMI_M,P_NULO BLANCO_M,P_SEBASTIAN SICHEL_M,P_YASNA PROVOSTE_M,DIF_EDUARDO ARTES,DIF_FRANCO ALDO PARISI,DIF_GABRIEL BORIC,DIF_JOSE ANTONIO KAST,DIF_MARCO ENRIQUEZ-OMINAMI,DIF_NULO BLANCO,DIF_SEBASTIAN SICHEL,DIF_YASNA PROVOSTE
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,214,5,27,47,34,5,18,0,1,10,1,2,5,39,36,15,15,8,13,4,5,1,2,1,1,0,0,147,405,-1,-1,3,24,52,34,7,1,17,9,133,14,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,3.0,-5.0,0.0,-2.0,0.0,1.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,215,2,32,38,36,11,15,2,0,12,2,1,1,14,20,17,18,21,10,9,14,7,9,3,2,1,1,148,405,-1,-1,2,22,46,37,9,1,18,13,102,46,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,10.0,-8.0,-1.0,2.0,1.0,-3.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,216,4,36,39,44,4,22,0,1,17,1,1,4,23,19,26,22,8,23,12,11,4,8,1,4,0,1,167,405,-1,-1,3,25,54,41,9,1,20,14,126,41,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,11.0,-15.0,3.0,-5.0,0.0,2.0,3.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,217,1,25,44,46,8,32,1,0,11,1,5,10,29,39,14,13,12,18,4,6,9,3,1,3,1,1,168,405,-1,-1,3,26,57,40,9,1,20,12,140,28,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-1.0,-13.0,6.0,-1.0,0.0,12.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,218,2,23,49,32,9,18,0,2,14,2,34,29,6,9,8,12,11,9,10,8,4,4,3,2,0,0,149,405,-1,-1,3,23,49,36,8,1,18,11,118,31,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,0.0,0.0,-4.0,1.0,1.0,0.0,3.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,219,3,21,67,48,8,12,0,0,5,0,42,31,11,7,10,11,11,15,5,7,5,4,1,3,1,1,164,405,-1,-1,3,25,56,39,9,1,19,12,138,27,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-4.0,11.0,9.0,-1.0,-1.0,-7.0,-7.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,220,3,27,44,40,9,14,1,1,9,2,42,45,1,5,10,13,6,7,3,4,4,2,0,4,1,1,148,405,-1,-1,3,23,51,35,8,1,17,10,129,19,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,4.0,-7.0,5.0,1.0,1.0,-3.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,221,4,21,55,37,7,20,0,1,9,1,36,39,5,10,9,13,10,8,2,7,3,7,1,2,1,0,154,405,-1,-1,3,24,52,37,8,1,18,11,130,23,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-3.0,3.0,0.0,-1.0,0.0,2.0,-2.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,222,3,24,72,64,9,27,0,0,9,0,18,19,2,6,20,28,26,45,12,13,9,8,1,1,0,0,208,405,-1,-1,4,31,69,50,11,2,25,16,164,44,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-7.0,3.0,14.0,-2.0,-2.0,2.0,-7.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,223,4,36,99,45,11,24,2,0,16,2,1,0,24,45,33,60,9,24,7,5,10,10,5,4,0,1,237,405,-1,-1,4,36,80,57,12,2,28,18,196,42,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,0.0,19.0,-12.0,-1.0,0.0,-4.0,-2.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,224,9,26,88,44,9,27,0,2,19,2,0,0,17,29,24,35,21,32,13,27,9,12,2,3,0,0,224,405,-1,-1,4,33,70,56,12,2,27,20,158,66,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,5.0,-7.0,18.0,-12.0,-3.0,0.0,0.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO JOSE MIGUEL CARRERA,225,5,33,86,44,14,27,0,1,20,1,0,1,20,29,27,42,18,28,14,23,12,11,3,3,1,0,230,405,-1,-1,4,34,72,57,13,2,28,20,165,67,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-1.0,14.0,-13.0,1.0,-1.0,-1.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,45M,2,27,33,43,12,20,0,2,16,2,0,2,2,8,2,3,44,7,1,34,2,31,0,13,0,6,155,405,-1,-1,2,20,41,41,10,1,21,19,68,87,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,7.0,-8.0,2.0,2.0,1.0,-1.0,-3.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,46M,1,18,35,37,15,28,0,0,12,0,1,1,6,7,4,5,29,4,0,25,0,44,1,12,0,7,146,405,-1,-1,2,18,37,40,10,1,20,18,57,89,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,0.0,-2.0,-3.0,5.0,-1.0,8.0,-6.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,47M,3,15,31,45,11,24,0,1,25,1,1,2,3,4,5,2,37,3,1,32,0,36,0,25,0,4,155,405,-1,-1,2,19,39,42,10,2,21,20,57,98,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-4.0,-8.0,3.0,1.0,-1.0,3.0,5.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,48M,0,12,54,48,12,22,1,3,19,4,1,3,4,12,2,4,34,2,2,34,1,42,0,22,1,7,171,405,-1,-1,2,21,42,47,11,2,24,22,62,109,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-9.0,12.0,1.0,1.0,2.0,-2.0,-3.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,49M,1,21,40,46,14,27,0,1,22,1,0,1,7,8,5,3,37,4,2,39,1,24,1,33,0,7,172,405,-1,-1,2,21,43,47,11,2,24,22,65,107,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,0.0,-3.0,-1.0,3.0,-1.0,3.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,50M,0,17,36,30,14,31,0,0,21,0,2,1,3,11,7,3,32,4,0,39,0,20,2,17,0,8,149,405,-1,-1,2,19,39,40,10,1,20,18,63,86,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-2.0,-3.0,-10.0,4.0,-1.0,11.0,3.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,51M,1,23,40,41,11,19,0,0,16,0,1,2,5,8,0,1,39,2,2,31,1,34,1,18,1,5,151,405,-1,-1,2,19,38,41,10,1,21,19,58,93,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,4.0,2.0,0.0,1.0,-1.0,-2.0,-3.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,52M,1,19,34,43,10,27,1,0,22,1,1,0,8,6,1,5,30,4,2,36,1,32,2,21,0,8,157,405,-1,-1,2,19,39,43,10,1,22,21,55,102,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,0.0,-5.0,0.0,0.0,0.0,5.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,53M,2,16,20,51,10,20,0,1,21,1,1,3,2,4,1,2,27,2,3,36,3,40,1,11,0,5,141,405,-1,-1,2,17,33,39,10,1,20,19,42,99,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-1.0,-13.0,12.0,0.0,0.0,0.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,54M,2,33,26,36,8,22,1,1,26,2,1,1,4,8,0,3,30,10,0,39,2,28,3,19,0,7,155,405,-1,-1,2,19,39,42,10,2,21,20,57,98,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,14.0,-13.0,-6.0,-2.0,0.0,1.0,6.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,55M,1,18,42,30,16,25,0,1,22,1,1,0,3,7,1,1,37,4,1,39,0,35,1,18,1,6,155,405,-1,-1,2,19,38,43,10,2,21,20,54,101,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-1.0,4.0,-13.0,6.0,-1.0,4.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,56M,2,27,28,42,10,28,0,0,24,0,3,0,7,5,2,3,34,3,3,50,0,24,3,17,1,6,161,405,-1,-1,2,20,40,44,11,1,22,21,57,104,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,7.0,-12.0,-2.0,-1.0,-1.0,6.0,3.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,57M,4,26,45,36,5,21,0,0,22,0,3,4,7,7,8,4,36,0,1,36,0,33,1,12,0,7,159,405,-1,-1,2,20,42,43,10,2,21,19,69,90,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,6.0,3.0,-7.0,-5.0,-2.0,0.0,3.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,58M,3,20,36,47,10,26,1,1,17,2,3,3,3,7,1,3,37,4,3,32,0,37,2,22,0,4,161,405,-1,-1,2,20,41,44,11,1,22,20,61,100,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,0.0,-5.0,3.0,-1.0,1.0,4.0,-3.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,59M,5,21,55,37,15,15,0,1,25,1,1,0,3,8,2,2,32,2,3,60,0,36,1,16,0,8,174,405,-1,-1,2,20,41,49,12,2,24,24,50,124,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,3.0,1.0,14.0,-12.0,3.0,-1.0,-9.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,60M,1,22,32,36,19,23,1,3,15,4,2,0,5,6,3,3,25,7,5,37,1,30,0,19,1,8,152,405,-1,-1,2,18,37,42,10,2,21,20,51,101,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,4.0,-5.0,-6.0,9.0,2.0,2.0,-5.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,61M,1,16,36,40,12,20,0,3,20,3,3,3,1,6,0,1,35,4,3,39,1,32,1,12,2,5,148,405,-1,-1,2,18,37,41,10,1,20,19,53,95,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-2.0,-1.0,-1.0,2.0,2.0,0.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,62M,1,17,52,37,18,19,0,2,25,2,0,3,3,6,4,1,22,4,2,37,1,52,1,30,0,5,171,405,-1,-1,2,20,39,48,12,2,24,24,43,128,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-3.0,13.0,-11.0,6.0,0.0,-5.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,63M,1,23,40,36,12,22,1,0,20,1,3,1,4,6,2,3,31,3,1,44,2,42,2,9,0,2,155,405,-1,-1,2,19,38,43,10,1,22,20,53,102,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,4.0,2.0,-7.0,2.0,0.0,0.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,64M,1,25,43,35,9,17,0,1,13,1,0,2,5,11,5,8,21,3,5,31,0,36,1,12,0,4,144,405,-1,-1,2,18,36,39,10,1,20,18,55,89,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,7.0,7.0,-4.0,-1.0,0.0,-3.0,-5.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,65M,0,28,30,38,19,20,0,0,23,0,0,0,10,2,30,4,2,7,2,40,1,42,0,13,1,4,158,405,-1,-1,2,19,39,43,10,2,22,21,55,103,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,9.0,-9.0,-5.0,9.0,-2.0,-2.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,66M,2,17,43,29,13,27,0,1,22,1,2,0,7,9,28,2,7,4,2,38,0,35,1,13,0,7,154,405,-1,-1,2,19,39,42,10,1,21,20,59,96,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-2.0,4.0,-13.0,3.0,0.0,6.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,67M,4,24,36,42,12,18,0,0,15,0,0,0,5,9,30,4,4,3,1,37,0,42,0,12,1,3,151,405,-1,-1,2,18,38,41,10,1,21,20,55,96,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,6.0,-2.0,1.0,2.0,-1.0,-3.0,-5.0
DE COQUIMBO,LA SERENA,COLEGIO PARTICULAR SAN JOSE,68M,1,24,47,40,8,28,1,1,16,2,2,1,7,5,28,3,6,2,2,40,4,31,0,26,0,9,166,405,-1,-1,2,20,40,46,11,2,23,22,54,112,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,4.0,7.0,-6.0,-3.0,0.0,5.0,-6.0
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,226,3,27,79,42,11,31,0,0,14,0,0,1,19,33,17,25,21,25,17,24,12,8,2,2,1,0,207,405,-1,-1,3,30,64,52,12,2,25,19,141,66,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-3.0,15.0,-10.0,-1.0,-2.0,6.0,-5.0
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,227,4,31,82,41,9,26,0,1,21,1,3,1,20,29,34,30,21,32,10,7,12,9,5,2,0,0,215,405,-1,-1,4,33,71,52,11,2,25,17,170,45,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-2.0,11.0,-11.0,-2.0,-1.0,1.0,4.0
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,228,3,34,96,43,10,17,0,1,17,1,1,1,21,33,36,44,20,30,7,2,11,8,3,3,0,0,221,405,-1,-1,4,34,75,53,11,2,26,16,186,34,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,0.0,21.0,-10.0,-1.0,-1.0,-9.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,229,4,32,83,43,15,31,0,1,8,1,9,8,8,12,28,36,20,28,20,27,11,10,0,0,0,0,217,405,-1,-1,4,31,67,54,12,2,27,20,149,68,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,1.0,16.0,-11.0,3.0,-1.0,4.0,-12.0
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,230,3,30,79,53,13,21,0,1,18,1,9,5,7,12,23,30,31,22,23,34,13,7,1,1,0,0,218,405,-1,-1,3,31,66,55,13,2,27,21,139,79,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-1.0,13.0,-2.0,0.0,-1.0,-6.0,-3.0
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,231,3,37,87,40,10,22,0,2,13,2,3,8,7,10,29,41,26,23,20,32,9,6,0,0,0,0,214,405,-1,-1,3,31,67,54,12,2,26,19,147,67,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,6.0,20.0,-14.0,-2.0,0.0,-4.0,-6.0
DE COQUIMBO,LA SERENA,COLEGIO PEDRO AGUIRRE CERDA,232,3,30,59,56,11,31,1,2,16,3,21,26,0,0,2,8,47,64,7,19,4,10,1,0,0,0,209,405,-1,-1,4,32,70,50,11,2,24,16,168,41,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-2.0,-11.0,6.0,0.0,1.0,7.0,0.0
