REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,13M,5,18,0,4,36,25,16,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,14M,4,17,9,10,40,17,14,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,15M,2,22,3,4,37,26,20,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,16M,5,17,3,15,47,19,19,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,17M,4,18,1,10,47,28,15,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,18M,4,14,0,1,48,26,28,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,19M,5,13,2,4,45,34,20,10
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,1M,5,29,5,10,16,12,24,18
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,20M,2,9,3,4,52,28,18,8
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,21M,1,12,1,6,58,34,18,10
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,22M,0,20,3,22,26,32,16,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,23M,4,13,2,23,36,31,25,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,24M,4,18,1,26,21,24,26,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,2M,8,24,5,1,17,13,37,14
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,3M,1,21,3,3,28,19,38,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,4M,1,22,4,3,14,38,29,8
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,5M,5,20,1,3,15,43,20,8
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,6M,7,16,6,1,28,41,15,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,7M,5,27,2,3,24,44,22,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,8M,3,18,4,5,25,33,22,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO BATALLA DE LA CONCEPCION,9M,2,18,1,12,17,38,13,11
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO JOSE ABELARDO NUNEZ NADEG1,150,7,9,99,1,3,0,2,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO JOSE ABELARDO NUNEZ NADEG1,151,5,20,98,5,1,3,2,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO JOSE ABELARDO NUNEZ NADEG1,152,4,7,121,0,0,4,1,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO JOSE ABELARDO NUNEZ NADEG1,153,0,6,117,3,2,6,1,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO JOSE ABELARDO NUNEZ NADEG1,154,3,40,81,1,2,2,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO JOSE ABELARDO NUNEZ NADEG1,155,4,53,59,1,4,1,1,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO JOSE ABELARDO NUNEZ NADEG1,156,6,94,33,2,2,2,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO JOSE ABELARDO NUNEZ NADEG1,157,4,103,16,1,3,5,1,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO JOSE ABELARDO NUNEZ NADEG1,158,6,118,21,6,6,4,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO JOSE ABELARDO NUNEZ NADEG1,159,3,104,8,5,5,1,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO JOSE ABELARDO NUNEZ NADEG1,160,4,105,6,5,2,2,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO JOSE ABELARDO NUNEZ NADEG1,161,4,130,6,3,1,1,1,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COLEGIO JOSE ABELARDO NUNEZ NADEG1,162,4,112,5,0,1,4,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,31V,4,9,1,58,22,28,22,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,32V,2,25,3,43,21,33,12,10
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,33V,5,16,3,59,25,28,17,11
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,34V,1,13,4,60,29,28,22,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,35V,2,13,3,43,34,37,12,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,36V,5,11,6,62,34,22,12,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,37V,3,24,2,54,33,26,20,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,38V,4,11,7,53,32,24,14,8
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,39V,2,8,2,44,33,25,16,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,40V,5,17,1,41,42,21,14,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,41V,5,14,7,38,32,36,18,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,42V,6,19,2,38,34,27,18,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,43V,3,20,3,43,27,34,16,8
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,44V,5,17,3,47,32,17,18,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,45V,4,12,2,49,28,42,15,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL FELIPE HERRERA LANE,46V,2,17,6,44,41,25,17,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,10V,6,14,4,12,43,20,9,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,11V,2,19,4,23,45,30,10,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,12V,7,17,8,12,67,16,16,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,13V,0,11,3,6,67,25,18,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,14V,2,14,3,2,85,15,18,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,15V,3,12,5,28,38,21,14,10
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,1V,5,37,2,2,12,17,20,10
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,2V,2,20,4,3,16,14,34,9
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,3V,3,24,3,5,10,29,21,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,4V,2,19,7,6,20,34,17,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,5V,2,20,3,2,14,47,13,10
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,6V,3,14,4,8,27,35,23,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,7V,6,13,3,10,18,32,23,8
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,8V,6,13,4,8,29,38,8,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 1,9V,0,17,5,6,47,21,15,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,16V,6,19,4,42,46,14,14,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,17V,1,15,3,43,41,23,14,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,18V,3,17,7,56,30,20,16,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,19V,3,15,5,59,24,29,20,9
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,20V,4,18,3,51,20,19,24,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,21V,4,16,7,53,27,20,20,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,22V,2,20,1,43,40,29,14,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,23V,5,20,1,49,28,19,29,8
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,24V,2,22,2,38,36,13,17,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,25V,8,5,2,43,39,27,23,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,26V,4,13,1,45,36,29,15,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,27V,2,24,5,59,32,18,17,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,28V,4,14,2,60,34,30,16,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,29V,3,9,1,49,34,35,12,9
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,COMPLEJO EDUCACIONAL PARTICULAR DE LAS ACACIAS LOCAL: 2,30V,4,20,2,58,30,24,11,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,25M,1,22,2,32,35,29,16,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,26M,1,24,2,27,38,37,14,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,27M,5,17,3,29,18,37,15,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,28M,2,17,5,37,30,24,15,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,29M,1,15,3,28,28,29,22,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,30M,2,10,3,48,27,18,22,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,31M,1,16,2,37,33,35,19,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,32M,6,17,4,29,19,36,13,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,33M,1,14,4,53,27,26,20,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,34M,3,14,2,39,38,30,17,8
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,35M,1,18,4,43,30,30,16,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,36M,6,16,3,30,26,30,26,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,37M,3,13,6,49,33,36,19,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,38M,5,12,4,30,25,33,25,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,39M,3,16,2,28,35,25,21,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,40M,2,18,4,33,40,26,18,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,41M,3,16,1,31,41,31,23,8
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,42M,3,12,3,34,47,36,32,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,43M,7,18,4,42,31,26,21,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,44M,1,18,1,45,39,23,22,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,45M,5,19,4,38,42,31,18,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA AVIADORES,46M,4,25,4,30,20,30,19,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,185,3,102,2,3,6,0,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,186,4,132,2,1,1,1,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,187,2,118,1,0,6,3,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,188,1,124,1,2,2,1,2,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,189,4,122,2,2,3,3,0,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,191,4,108,7,2,3,4,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,192,3,76,2,2,5,42,17,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,193,10,29,17,21,22,10,1,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,194,7,26,23,21,24,13,1,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,195,11,33,36,16,26,7,3,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,196,15,33,31,19,20,12,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,197,9,29,22,22,29,9,4,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,198,9,33,12,22,20,12,2,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,199,7,30,17,19,22,8,2,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA BASE EL BOSQUE,200,10,36,22,13,20,11,0,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,100V,5,13,41,46,25,14,3,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,101V,5,13,50,48,32,12,5,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,102V,5,7,62,65,16,9,5,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,103V,4,23,49,40,16,15,10,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,104V,6,12,38,52,13,19,11,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,105V,5,11,41,46,21,17,13,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,84V,3,19,50,3,31,23,11,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,85V,1,21,48,5,33,27,13,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,86V,5,20,40,3,33,28,12,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,87V,6,16,58,8,21,23,12,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,88V,1,20,40,3,23,29,10,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,89V,1,16,43,5,26,37,10,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,90V,3,15,50,2,33,21,6,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,91V,4,17,31,4,80,13,9,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,92V,4,23,34,13,57,15,2,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,93V,3,16,48,53,19,13,4,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,94V,3,17,39,68,29,10,4,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,95V,0,16,40,44,27,20,16,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,96V,4,13,43,45,36,15,4,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,97V,9,12,34,34,28,26,8,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,98V,7,16,48,44,26,13,11,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA MARIO ARCE GATICA,99V,4,11,42,55,23,13,4,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,47V,4,20,5,31,34,33,16,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,48V,4,12,0,53,28,33,15,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,49V,0,12,5,46,31,35,11,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,50V,5,16,5,43,30,28,19,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,51V,3,13,2,39,34,19,21,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,52V,2,13,4,48,40,23,24,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,53V,3,28,10,47,34,24,13,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,54V,2,11,4,38,44,16,11,8
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,55V,7,19,3,35,39,28,15,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,56V,6,16,6,31,43,28,13,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,57V,5,12,26,14,37,24,13,7
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,58V,2,17,23,9,29,37,15,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,59V,4,19,30,3,33,28,22,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,60V,6,16,33,10,22,27,16,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,61V,5,18,30,13,28,26,17,0
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,62V,5,12,45,6,37,42,15,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,63V,4,18,38,6,32,29,18,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,64V,1,15,38,7,46,31,13,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,65V,4,15,47,3,44,23,14,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,66V,4,8,52,3,30,32,17,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,67V,4,11,46,3,32,28,19,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA PAUL HARRIS,68V,4,14,44,5,32,32,9,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,69V,2,13,40,5,39,32,19,1
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,70V,4,19,37,3,42,36,13,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,71V,6,20,41,4,35,30,20,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,72V,2,14,43,7,31,37,9,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,73V,6,18,47,2,42,31,14,5
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,74V,5,18,46,5,44,30,14,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,75V,11,19,51,1,34,22,18,6
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,76V,3,20,33,1,31,40,11,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,77V,4,13,37,2,43,28,10,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,78V,5,26,42,3,32,30,8,4
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,79V,4,12,41,5,39,23,17,3
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,80V,2,20,42,9,34,22,7,2
METROPOLITANA DE SANTIAGO,LUIS CRUZ MARTINEZ,ESCUELA BASICA VILLA SANTA ELENA,81V,1,24,49,2,29,25,14,6
