REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,7V,3,26,56,31,8,18,0,1,10,1,2,0,14,13,28,12,28,5,13,3,19,1,9,3,3,0,153,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,8,3,14,52,39,8,18,0,1,19,1,6,2,10,8,16,14,14,15,12,14,11,16,8,5,2,1,154,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,9,3,21,56,24,6,11,0,0,10,0,3,4,5,8,23,24,12,9,7,9,10,2,4,7,1,3,131,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,10M,2,47,28,26,13,11,4,1,15,5,2,0,14,2,8,0,1,46,3,41,6,20,2,4,0,0,147,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,11M,1,47,16,13,5,15,3,1,33,4,0,1,24,2,1,1,0,44,1,26,3,17,2,10,0,2,134,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,12M,2,50,32,21,5,17,0,2,18,2,0,1,20,5,3,12,0,33,4,28,1,28,0,9,1,2,147,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,13M,1,35,32,24,10,12,0,2,29,2,2,0,3,3,1,14,4,38,8,34,2,24,1,7,2,2,145,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,14M,0,44,31,22,12,17,0,2,30,2,2,2,3,2,6,26,5,31,2,27,5,32,0,10,0,5,158,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,15M,0,44,27,34,6,12,0,1,18,1,3,1,8,15,14,21,13,18,8,15,10,4,7,2,0,3,142,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,1M,1,36,14,15,7,10,1,1,11,2,2,2,7,9,2,6,2,2,2,10,3,25,3,15,2,4,96,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,1V,1,21,19,22,8,7,0,4,18,4,3,1,6,11,2,1,0,3,12,10,26,2,14,0,9,0,100,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,2M,1,25,17,25,9,10,0,2,23,2,1,2,3,3,2,3,2,0,8,20,7,29,1,24,1,6,112,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,2V,0,24,26,23,11,10,1,1,19,2,1,2,3,6,1,1,1,46,11,0,21,1,15,0,6,0,115,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,3M,3,46,19,18,5,12,0,1,20,1,0,0,4,4,2,1,27,1,1,20,2,30,4,19,1,8,124,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,3V,2,45,29,17,8,9,3,0,26,3,2,2,5,6,4,8,1,41,24,1,18,0,18,0,9,0,139,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,4M,0,44,21,16,15,6,1,1,18,2,1,3,3,3,2,2,33,0,0,21,2,26,5,13,1,7,122,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,4V,0,30,22,22,11,5,1,3,28,4,0,1,3,2,1,38,2,3,20,3,22,3,18,0,6,0,122,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,5M,0,45,22,16,8,12,5,3,23,8,0,0,4,6,25,3,7,1,1,31,0,28,6,18,0,4,134,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,5V,0,38,24,21,6,10,2,1,29,3,0,2,4,8,0,40,1,0,25,0,26,1,16,1,7,0,131,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,6M,1,33,18,16,11,10,2,1,25,3,0,3,2,3,31,3,1,1,1,21,2,20,2,19,0,7,117,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,6V,1,40,34,19,4,5,5,2,34,7,1,1,4,10,0,44,0,1,32,1,28,2,13,1,6,0,144,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,7M,1,46,22,15,12,5,1,2,22,3,0,2,1,5,35,0,2,2,1,28,3,25,3,17,0,2,126,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,7V,1,51,24,21,9,8,0,1,12,1,1,2,3,7,3,53,2,1,23,1,18,0,9,0,3,1,127,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,8M,0,45,18,26,10,8,2,0,22,2,1,1,3,3,36,1,0,2,4,38,8,24,2,7,0,0,131,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,8V,1,41,39,16,10,7,3,1,28,4,1,5,4,21,1,30,1,0,32,1,28,2,14,0,6,0,146,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,9M,0,49,21,22,8,7,0,3,19,3,1,0,1,3,29,2,1,22,3,36,3,20,0,8,0,0,129,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,10V,0,43,25,26,5,7,0,2,23,2,1,0,9,22,4,2,22,3,30,3,11,4,14,0,6,0,131,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,11V,0,39,29,15,9,8,0,0,23,0,1,2,10,8,3,3,42,2,20,1,16,2,10,3,1,0,123,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,12V,2,40,20,25,6,7,2,0,31,2,1,5,9,8,2,3,27,1,20,2,20,2,25,3,4,0,133,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,13V,2,34,43,33,3,11,3,0,19,3,1,4,8,18,2,1,24,2,29,4,30,4,13,1,7,0,148,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,14V,1,35,33,30,11,6,2,3,20,5,4,6,9,8,13,8,17,2,20,5,20,1,19,3,6,0,141,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,15V,1,35,34,27,6,9,3,0,22,3,1,0,9,9,23,2,24,3,19,2,20,2,13,2,7,1,137,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,16V,1,36,34,21,5,8,0,2,25,2,6,4,14,16,19,13,15,8,15,5,6,3,6,2,0,0,132,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,17,3,21,21,16,10,7,0,0,5,0,0,0,5,13,8,12,6,7,7,6,6,8,2,3,0,0,83,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,9V,2,35,25,19,4,8,1,1,21,2,0,0,3,43,3,1,2,0,31,2,17,0,11,1,2,0,116,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,1M,2,16,24,31,10,17,0,2,32,2,1,0,2,6,3,1,2,5,6,29,4,36,7,22,2,8,134,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,1V,4,16,34,27,11,17,0,1,31,1,0,1,4,11,2,6,6,3,25,7,36,7,18,7,7,2,141,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,2M,1,13,25,20,12,16,3,1,25,4,0,1,2,4,0,2,9,14,0,33,0,29,1,20,0,3,116,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,2V,0,13,40,34,9,15,1,2,37,3,1,2,6,8,4,7,5,6,36,5,30,8,26,0,6,1,151,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,3M,0,16,30,38,7,12,0,1,29,1,1,1,2,5,7,7,4,1,2,36,3,42,1,14,0,7,133,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,3V,0,17,38,20,9,16,2,2,25,4,1,3,6,7,8,9,6,8,23,2,28,2,18,2,5,1,129,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,4M,2,23,30,20,7,16,1,1,42,2,3,1,3,1,7,12,2,43,4,42,1,14,0,6,1,2,142,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,4V,3,15,33,30,6,14,3,0,40,3,2,0,2,10,2,10,12,5,35,2,24,13,14,8,5,0,144,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,5M,0,20,34,46,11,17,0,4,35,4,1,0,1,4,9,29,3,32,6,25,2,25,4,15,1,10,167,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,5V,2,14,43,29,8,17,0,2,31,2,2,3,5,13,7,7,33,10,12,5,17,7,11,5,7,1,146,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,6M,1,33,36,26,16,13,0,0,22,0,0,2,13,27,15,30,5,12,4,10,5,11,6,6,0,1,147,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,6V,3,12,48,49,13,22,1,2,35,3,1,3,6,15,21,7,25,10,21,7,33,10,13,8,5,0,185,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,7,1,10,25,19,5,5,0,0,8,0,0,1,0,5,8,4,6,6,5,6,7,14,1,8,2,0,73,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,1M,2,26,13,22,7,8,1,1,29,2,3,2,1,9,16,6,6,3,0,15,1,25,2,16,0,4,109,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,1V,2,30,16,26,8,10,2,0,18,2,2,3,10,10,1,13,4,6,15,1,20,2,17,1,6,1,112,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,2M,1,27,18,34,9,17,2,0,19,2,0,1,11,6,8,2,3,2,2,36,4,28,1,17,1,5,127,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,2V,1,24,13,28,6,15,0,1,24,1,1,1,7,4,7,9,1,6,20,4,26,2,22,0,2,0,112,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,3M,1,27,14,36,17,9,2,0,33,2,2,2,4,12,6,8,4,30,3,43,0,19,1,5,0,0,139,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,3V,0,21,24,36,5,12,0,2,16,2,0,0,6,11,6,10,13,4,31,3,19,3,7,0,3,1,116,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,4M,1,32,16,20,6,10,0,0,18,0,1,0,6,18,10,18,8,18,3,3,2,8,1,5,0,2,103,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,4V,0,30,19,36,8,9,1,0,24,1,1,4,4,8,13,9,28,4,18,2,16,1,11,4,4,0,127,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,1M,1,15,16,12,7,10,1,5,24,6,1,0,2,9,2,3,2,3,1,16,3,26,0,17,0,6,91,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,1V,1,10,22,18,5,8,2,0,31,2,2,1,4,4,4,1,0,13,12,6,21,3,17,3,6,0,97,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,2M,3,13,13,19,12,17,1,0,34,1,0,1,1,3,2,2,9,2,4,33,0,27,2,23,0,3,112,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,2V,1,23,15,19,5,5,0,1,36,1,1,2,2,2,2,9,1,10,21,1,33,0,16,0,5,0,105,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,3M,0,22,18,21,4,14,0,0,23,0,0,0,1,2,10,0,4,28,0,24,1,19,1,10,0,2,102,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,3V,0,22,18,16,5,14,0,0,21,0,0,1,1,8,1,17,11,1,21,1,19,2,10,0,3,0,96,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,4M,0,24,30,15,14,10,1,4,38,5,1,0,8,3,10,18,4,31,5,19,1,16,3,12,1,4,136,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,4V,1,25,24,15,2,15,0,1,35,1,0,0,0,2,8,26,27,1,18,3,16,1,10,1,5,0,118,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,5M,0,25,27,22,5,20,0,0,17,0,1,2,8,8,23,20,4,15,1,16,0,8,1,7,1,1,116,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,5V,3,33,26,33,9,17,1,0,26,1,1,1,4,22,11,11,22,6,23,7,14,7,8,8,2,1,148,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,6,1,18,18,14,8,9,0,0,10,0,0,3,14,11,8,10,7,6,4,7,3,1,0,1,3,0,78,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,7,0,17,14,15,7,6,0,1,9,1,4,1,3,10,6,10,5,6,8,8,2,4,1,1,0,0,69,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,15V,4,32,26,28,6,15,1,2,22,3,1,0,2,5,4,44,1,2,39,1,19,0,15,0,3,0,136,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,16V,4,48,41,27,5,17,0,1,14,1,4,3,1,2,1,51,3,2,53,0,20,2,12,0,3,0,157,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,17V,1,34,33,34,10,13,0,4,29,4,0,0,4,4,3,35,41,1,42,2,12,1,10,0,2,0,158,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,18V,0,55,32,32,10,10,1,0,27,1,1,3,4,7,1,32,53,5,38,0,12,3,5,0,2,0,167,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,19V,2,34,26,29,5,17,0,1,29,1,1,0,5,2,2,29,52,1,22,4,13,1,8,0,3,0,143,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,20V,2,45,40,22,6,12,0,1,31,1,4,5,2,5,0,27,62,2,19,1,18,0,11,0,4,0,159,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,21V,1,48,31,31,8,16,3,2,25,5,0,4,4,4,6,31,55,6,17,0,22,2,10,0,3,0,165,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,22V,0,45,32,53,13,11,0,2,37,2,3,3,7,5,31,19,49,4,22,3,24,1,18,0,3,1,193,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,23V,4,41,43,35,6,7,0,2,29,2,1,1,4,4,32,8,37,6,32,2,17,0,18,1,4,0,167,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,24V,2,56,40,39,11,13,1,0,18,1,2,2,10,35,37,27,21,4,16,1,11,1,12,0,1,0,180,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,25,3,65,21,23,2,9,0,1,10,1,1,0,5,5,114,2,0,1,1,2,1,1,0,1,0,0,134,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,26,1,66,24,18,11,6,1,1,5,2,0,1,0,9,111,3,3,1,0,1,4,0,0,0,0,0,133,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,27,1,54,31,26,5,10,0,0,4,0,0,3,22,15,70,9,1,7,2,0,0,1,0,1,0,0,131,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,28,5,55,29,27,4,4,0,3,7,3,0,0,54,64,3,2,3,2,1,3,1,0,0,0,0,0,134,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,29,2,52,31,23,7,8,0,0,3,0,1,0,61,50,3,3,2,1,3,1,2,0,0,0,0,0,126,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,30,0,55,33,24,6,8,0,0,6,0,1,2,55,57,1,3,3,2,0,0,2,3,1,2,0,0,132,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,31,2,47,37,20,3,10,0,2,8,2,0,0,29,31,14,16,5,7,6,4,6,5,4,1,1,0,129,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,32,4,42,35,20,7,10,1,0,13,1,0,2,30,31,10,9,9,16,5,6,4,6,1,1,0,1,132,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,33,5,41,32,17,5,8,1,0,4,1,2,2,34,38,7,6,3,5,4,5,2,1,1,0,2,1,113,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,34,2,34,41,23,5,8,0,6,15,6,3,0,32,30,4,12,5,9,7,10,6,6,5,2,1,2,134,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,35,3,42,27,19,4,9,0,1,10,1,2,1,39,46,2,6,2,6,1,3,1,3,0,2,0,0,115,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,36,2,40,38,25,8,6,1,0,7,1,3,6,35,28,13,11,6,5,7,5,3,3,1,3,0,0,127,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,37,2,47,40,19,3,8,1,1,9,2,30,33,6,6,5,13,6,10,9,4,3,2,1,1,1,0,130,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,38,3,42,29,28,6,8,1,1,10,2,28,24,5,7,3,8,16,12,8,4,4,6,1,2,0,0,128,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,39,6,23,26,17,7,4,0,1,7,1,1,1,8,18,19,13,4,5,5,4,2,4,1,5,0,1,91,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,10M,2,25,19,27,12,11,3,2,22,5,0,1,6,4,2,2,14,1,2,30,1,33,0,22,0,5,123,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,11M,3,37,27,25,5,14,1,1,28,2,0,0,2,5,1,0,32,4,1,40,0,34,0,21,0,1,141,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,12M,0,23,38,35,11,16,1,1,19,2,0,2,1,7,0,1,32,2,5,36,0,33,1,19,0,5,144,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,13M,0,32,31,28,13,18,0,1,25,1,2,1,5,4,3,1,24,2,5,46,2,23,0,22,0,8,148,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,14M,2,35,36,31,7,17,1,0,21,1,1,1,3,6,27,3,3,0,1,45,0,40,2,15,0,3,150,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,15M,1,34,24,33,13,9,0,1,18,1,1,1,8,1,29,2,3,0,1,42,2,29,1,12,0,3,133,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,16M,3,38,35,26,11,15,2,2,33,4,0,3,1,9,29,2,1,49,1,40,1,23,1,4,0,1,165,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,17M,2,43,36,19,11,16,3,2,27,5,0,2,4,7,26,1,0,54,2,41,0,18,0,3,0,1,159,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,18M,5,41,32,34,11,14,2,0,25,2,2,5,4,4,16,1,1,72,1,31,1,15,0,7,0,3,164,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,19M,2,48,26,32,16,17,1,2,28,3,1,0,5,6,18,1,1,89,1,23,1,11,0,10,1,4,172,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,1M,1,24,16,29,4,14,1,2,18,3,1,0,12,13,1,4,1,4,1,16,1,25,1,18,2,9,109,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,ESCUELA MATILDE SALAMANCA,20M,2,38,34,41,10,23,1,1,28,2,0,0,7,4,24,10,1,69,2,32,1,20,0,8,0,1,178,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
