REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,17V,3,21,21,22,13,14,4,1,28,5,2,8,4,49,20,21,14,9,127,254,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,18V,0,16,27,27,13,15,1,3,24,4,4,5,2,29,30,36,16,4,126,254,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,19V,3,27,32,29,10,8,1,1,26,2,0,7,2,41,40,28,16,3,137,254,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,20V,3,17,29,23,13,11,1,2,34,3,2,10,1,32,35,26,23,4,133,254,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,21V,3,24,34,37,13,9,1,2,21,3,4,12,3,33,30,35,18,9,144,254,0.26,-0.585026652029182,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,22V,4,28,29,34,12,17,1,5,28,6,2,9,6,32,38,41,19,10,158,254,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,23V,1,22,28,33,11,11,2,3,28,5,1,14,2,33,33,35,15,6,139,254,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,24V,3,17,34,38,4,16,0,0,30,0,1,9,0,31,32,40,21,8,142,254,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,25V,1,19,41,37,11,10,0,0,30,0,0,8,1,47,27,41,15,10,149,254,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,26V,1,21,31,29,6,19,1,1,31,2,1,10,1,34,30,38,19,7,140,254,0.73,-0.1366771398795441,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,27V,0,25,29,31,12,11,3,3,33,6,5,10,4,32,35,38,18,5,147,254,0.19,-0.721246399047171,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,28V,0,27,28,34,8,16,0,1,30,1,1,11,4,42,29,29,23,5,144,254,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,29V,1,29,24,29,12,15,2,0,20,2,2,10,3,23,46,30,9,9,132,254,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,30V,2,20,33,24,15,11,3,2,24,5,2,11,0,23,44,36,14,4,134,254,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,31V,0,21,31,30,13,14,0,1,28,1,0,13,15,12,50,30,14,4,138,254,0.86,-0.06550154875643228,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,32V,2,28,33,28,8,16,2,3,28,5,1,11,40,10,33,27,17,9,148,254,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,33V,2,15,37,29,4,13,0,2,28,2,0,10,17,13,30,26,26,7,130,254,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,34V,0,28,30,33,11,14,0,0,22,0,1,8,41,0,36,35,14,3,138,254,0.91,-0.040958607678906384,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,35V,4,31,30,26,16,24,4,5,19,9,4,14,36,2,44,35,16,8,159,254,0.0011,-2.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,36V,2,22,33,36,12,6,2,2,28,4,2,17,19,10,31,40,18,6,143,254,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,37V,1,19,32,34,8,14,0,0,32,0,3,15,33,9,34,29,14,3,140,254,0.14,-0.8538719643217619,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,38V,1,35,30,27,14,13,2,2,25,4,3,14,35,5,32,41,13,6,149,254,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,39V,3,21,34,41,10,12,0,0,19,0,2,10,30,6,41,29,13,9,140,254,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,7V,0,20,31,21,3,14,1,2,28,3,4,14,1,3,28,35,24,11,120,254,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,8V,3,15,35,26,8,12,2,1,20,3,3,13,2,9,42,25,19,9,122,254,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,OVALLE,LICEO POLITECNICO DE OVALLE,9V,1,15,32,23,13,14,0,0,27,0,2,11,5,28,23,29,19,8,125,254,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,1M,2,12,21,32,6,18,0,0,15,0,0,11,8,6,28,29,17,7,106,16,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,1V,1,10,26,29,11,16,1,1,18,2,0,9,5,29,18,26,19,7,113,16,0.7,-0.1549019599857432,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,2M,3,15,28,24,7,22,1,0,19,1,1,4,5,30,37,24,16,3,119,16,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,2V,4,17,28,38,11,13,2,0,24,2,3,10,30,15,23,29,18,9,137,16,0.27,-0.5686362358410126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,3M,0,12,31,27,14,20,0,1,16,1,0,5,29,2,36,24,24,2,121,16,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,3V,3,15,30,28,10,13,2,2,28,4,0,8,38,5,33,35,9,4,131,16,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,4M,1,17,37,22,7,19,3,1,20,4,0,4,29,31,38,19,3,2,127,16,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,4V,1,24,30,22,4,22,1,5,25,6,1,32,14,11,37,24,10,5,134,16,0.003,-2.5228787452803374,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,5M,4,17,21,40,13,16,0,1,16,1,0,18,12,34,30,15,10,9,128,16,0.04,-1.3979400086720375,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,5V,1,23,35,27,5,11,0,2,20,2,1,30,15,33,24,11,8,1,124,16,0.36,-0.44369749923271273,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,6M,5,17,49,33,16,21,1,1,17,2,2,16,38,40,22,30,11,1,160,16,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,6V,1,15,37,38,12,11,1,0,18,1,4,17,20,20,31,23,11,7,133,16,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,7M,2,22,39,34,8,25,2,1,14,3,3,19,32,27,36,20,9,1,147,16,0.56,-0.25181197299379954,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,7V,3,26,56,31,8,18,0,1,10,1,2,27,40,33,16,20,12,3,153,16,0.038,-1.4202164033831899,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,8,3,14,52,39,8,18,0,1,19,1,8,18,30,29,26,27,13,3,154,16,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PAIHUANO,LICEO MISTRALIANO,9,3,21,56,24,6,11,0,0,10,0,7,13,47,21,16,12,11,4,131,16,0.0032,-2.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,10M,2,47,28,26,13,11,4,1,15,5,2,16,8,47,44,26,6,0,147,32,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,11M,1,47,16,13,5,15,3,1,33,4,1,26,2,44,27,20,12,2,134,32,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,12M,2,50,32,21,5,17,0,2,18,2,1,25,15,33,32,29,9,3,147,32,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,13M,1,35,32,24,10,12,0,2,29,2,2,6,15,42,42,26,8,4,145,32,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,14M,0,44,31,22,12,17,0,2,30,2,4,5,32,36,29,37,10,5,158,32,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,15M,0,44,27,34,6,12,0,1,18,1,4,23,35,31,23,14,9,3,142,32,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,1M,1,36,14,15,7,10,1,1,11,2,4,16,8,4,12,28,18,6,96,32,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,1V,1,21,19,22,8,7,0,4,18,4,4,17,3,3,22,28,14,9,100,32,0.35,-0.4559319556497244,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,2M,1,25,17,25,9,10,0,2,23,2,3,6,5,2,28,36,25,7,112,32,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,2V,0,24,26,23,11,10,1,1,19,2,3,9,2,47,11,22,15,6,115,32,0.4,-0.3979400086720376,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,3M,3,46,19,18,5,12,0,1,20,1,0,8,3,28,21,32,23,9,124,32,0.2,-0.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,3V,2,45,29,17,8,9,3,0,26,3,4,11,12,42,25,18,18,9,139,32,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,4M,0,44,21,16,15,6,1,1,18,2,4,6,4,33,21,28,18,8,122,32,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,4V,0,30,22,22,11,5,1,3,28,4,1,5,39,5,23,25,18,6,122,32,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,5M,0,45,22,16,8,12,5,3,23,8,0,10,28,8,32,28,24,4,134,32,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,5V,0,38,24,21,6,10,2,1,29,3,2,12,40,1,25,27,17,7,131,32,0.87,-0.060480747381381476,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,6M,1,33,18,16,11,10,2,1,25,3,3,5,34,2,22,22,21,7,117,32,0.55,-0.2596373105057561,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,6V,1,40,34,19,4,5,5,2,34,7,2,14,44,1,33,30,14,6,144,32,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,7M,1,46,22,15,12,5,1,2,22,3,2,6,35,4,29,28,20,2,126,32,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,7V,1,51,24,21,9,8,0,1,12,1,3,10,56,3,24,18,9,4,127,32,0.16,-0.7958800173440752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,8M,0,45,18,26,10,8,2,0,22,2,2,6,37,2,42,32,9,0,131,32,0.62,-0.20760831050174613,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,8V,1,41,39,16,10,7,3,1,28,4,6,25,31,1,33,30,14,6,146,32,0.29,-0.5376020021010439,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,ESCUELA BELGICA,9M,0,49,21,22,8,7,0,3,19,3,1,4,31,23,39,23,8,0,129,32,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,10V,0,43,25,26,5,7,0,2,23,2,1,31,6,25,33,15,14,6,131,32,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,11V,0,39,29,15,9,8,0,0,23,0,3,18,6,44,21,18,13,1,123,32,0.58,-0.23657200643706275,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,12V,2,40,20,25,6,7,2,0,31,2,6,17,5,28,22,22,28,4,133,32,0.31,-0.5086383061657274,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,13V,2,34,43,33,3,11,3,0,19,3,5,26,3,26,33,34,14,7,148,32,0.008,-2.0969100130080562,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,14V,1,35,33,30,11,6,2,3,20,5,10,17,21,19,25,21,22,6,141,32,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,15V,1,35,34,27,6,9,3,0,22,3,1,18,25,27,21,22,15,8,137,32,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,16V,1,36,34,21,5,8,0,2,25,2,10,30,32,23,20,9,8,0,132,32,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,17,3,21,21,16,10,7,0,0,5,0,0,18,20,13,13,14,5,0,83,32,0.0021,-2.677780705266081,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,PUNITAQUI,HOGAR MASCULINO DE PUNITAQUI,9V,2,35,25,19,4,8,1,1,21,2,0,46,4,2,33,17,12,2,116,32,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,1M,2,16,24,31,10,17,0,2,32,2,1,8,4,7,35,40,29,10,134,13,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,1V,4,16,34,27,11,17,0,1,31,1,1,15,8,9,32,43,25,9,141,13,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,2M,1,13,25,20,12,16,3,1,25,4,1,6,2,23,33,29,21,3,116,13,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,2V,0,13,40,34,9,15,1,2,37,3,3,14,11,11,41,38,26,7,151,13,0.81,-0.09151498112135022,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,3M,0,16,30,38,7,12,0,1,29,1,2,7,14,5,38,45,15,7,133,13,0.68,-0.16749108729376366,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,3V,0,17,38,20,9,16,2,2,25,4,4,13,17,14,25,30,20,6,129,13,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,4M,2,23,30,20,7,16,1,1,42,2,4,4,19,45,46,15,6,3,142,13,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,4V,3,15,33,30,6,14,3,0,40,3,2,12,12,17,37,37,22,5,144,13,0.57,-0.24412514432750865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,5M,0,20,34,46,11,17,0,4,35,4,1,5,38,35,31,27,19,11,167,13,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,5V,2,14,43,29,8,17,0,2,31,2,5,18,14,43,17,24,16,8,146,13,0.88,-0.05551732784983137,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,6M,1,33,36,26,16,13,0,0,22,0,2,40,45,17,14,16,12,1,147,13,0.003,-2.5228787452803374,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,6V,3,12,48,49,13,22,1,2,35,3,4,21,28,35,28,43,21,5,185,13,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,QUILIMARI,ESCUELA BASICA TERESA CANNON DE BARRIOLHET,7,1,10,25,19,5,5,0,0,8,0,1,5,12,12,11,21,9,2,73,13,0.09,-1.0457574905606752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,1M,2,26,13,22,7,8,1,1,29,2,5,10,22,9,15,26,18,4,109,8,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,1V,2,30,16,26,8,10,2,0,18,2,5,20,14,10,16,22,18,7,112,8,0.79,-0.10237290870955855,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,2M,1,27,18,34,9,17,2,0,19,2,1,17,10,5,38,32,18,6,127,8,0.77,-0.11350927482751812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,2V,1,24,13,28,6,15,0,1,24,1,2,11,16,7,24,28,22,2,112,8,0.83,-0.08092190762392612,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,3M,1,27,14,36,17,9,2,0,33,2,4,16,14,34,46,19,6,0,139,8,0.11,-0.958607314841775,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,3V,0,21,24,36,5,12,0,2,16,2,0,17,16,17,34,22,7,4,116,8,0.23,-0.638272163982407,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,4M,1,32,16,20,6,10,0,0,18,0,1,24,28,26,6,10,6,2,103,8,0.45,-0.3467874862246563,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RAPEL,ESCUELA BASICA WENCESLAO VARGAS,4V,0,30,19,36,8,9,1,0,24,1,5,12,22,32,20,17,15,4,127,8,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,1M,1,15,16,12,7,10,1,5,24,6,1,11,5,5,17,29,17,6,91,12,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,1V,1,10,22,18,5,8,2,0,31,2,3,8,5,13,18,24,20,6,97,12,0.47,-0.3279021420642826,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,2M,3,13,13,19,12,17,1,0,34,1,1,4,4,11,37,27,25,3,112,12,0.24,-0.619788758288394,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,2V,1,23,15,19,5,5,0,1,36,1,3,4,11,11,22,33,16,5,105,12,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,3M,0,22,18,21,4,14,0,0,23,0,0,3,10,32,24,20,11,2,102,12,0.82,-0.08618614761628333,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,3V,0,22,18,16,5,14,0,0,21,0,1,9,18,12,22,21,10,3,96,12,0.84,-0.07572071393811836,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,4M,0,24,30,15,14,10,1,4,38,5,1,11,28,35,24,17,15,5,136,12,0.01,-2.0,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,4V,1,25,24,15,2,15,0,1,35,1,0,2,34,28,21,17,11,5,118,12,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,5M,0,25,27,22,5,20,0,0,17,0,3,16,43,19,17,8,8,2,116,12,0.82,-0.08618614761628333,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,5V,3,33,26,33,9,17,1,0,26,1,2,26,22,28,30,21,16,3,148,12,0.44,-0.3565473235138126,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,6,1,18,18,14,8,9,0,0,10,0,3,25,18,13,11,4,1,3,78,12,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,RIO HURTADO (SAMO ALTO),SALON DE EVENTOS MUNICIPAL,7,0,17,14,15,7,6,0,1,9,1,5,13,16,11,16,6,2,0,69,12,0.64,-0.1938200260161128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,15V,4,32,26,28,6,15,1,2,22,3,1,7,48,3,40,19,15,3,136,62,0.6,-0.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,16V,4,48,41,27,5,17,0,1,14,1,7,3,52,5,53,22,12,3,157,62,0.028,-1.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,17V,1,34,33,34,10,13,0,4,29,4,0,8,38,42,44,13,10,2,158,62,0.84,-0.07572071393811836,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,18V,0,55,32,32,10,10,1,0,27,1,4,11,33,58,38,15,5,2,167,62,0.48,-0.3187587626244128,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,19V,2,34,26,29,5,17,0,1,29,1,1,7,31,53,26,14,8,3,143,62,0.54,-0.26760624017703144,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,20V,2,45,40,22,6,12,0,1,31,1,9,7,27,64,20,18,11,4,159,62,0.33,-0.4814860601221125,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,21V,1,48,31,31,8,16,3,2,25,5,4,8,37,61,17,24,10,3,165,62,0.74,-0.13076828026902382,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,SALAMANCA,COLEGIO PART SUB CUMBRES DEL CHOAPA,22V,0,45,32,53,13,11,0,2,37,2,6,12,50,53,25,25,18,4,193,62,0.03,-1.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
